species,trait,attribute
amphisbaena carvalhoi,caudal annuli from cloaca to conical spine,19-22
amphisbaena carvalhoi,dorsal segments,12-14
amphisbaena carvalhoi,ventral segments,16-18
amphisbaena carvalhoi,precloacal pores,"four, small, round"
amphisbaena carvalhoi,color,"brown dorsally, fading out ventrally"
amphisbaena carvalhoi,dorsal color,slightly darker on nape and parietal aspects of the head and dorsal surface of the tail
amphisbaena caudalis,head shape,broadly arrow-shaped
amphisbaena caudalis,first infralabial,"small, subquadrangular"
amphisbaena caudalis,second infralabial,"large, irregularly hexagonal"
amphisbaena caudalis,third infralabial,"small, trapezoidal"
amphisbaena caudalis,malar,right pentagonal
amphisbaena caudalis,postmental,"elongate, shield-shape"
amphisbaena caudalis,dorsal color,pale pinkish-tan
amphisbaena caudalis,ventral color,slightly paler pinkish
amphisbaena caudalis,head shape,slightly compressed dorsoventrally
amphisbaena caudalis,head shape,broadly arrow-shaped
amphisbaena caudalis,first infralabial,"small, subquadrangular"
amphisbaena caudalis,second infralabial,"large, irregularly hexagonal"
amphisbaena caudalis,third infralabial,"small, trapezoidal"
amphisbaena caudalis,malar,right pentagonal
amphisbaena caudalis,postmental,"elongate, shield-shape"
amphisbaena caudalis,dorsal color,pale pinkish-tan
amphisbaena caudalis,ventral color,slightly paler pinkish
amphisbaena caudalis,body annuli,231-245
amphisbaena caudalis,caudal annuli,7-8
amphisbaena caudalis,autotomy constriction,at the fifth or sixth postcloacal annulus
amphisbaena caudalis,dorsal segments,12-14
amphisbaena caudalis,ventral segments,16-18
amphisbaena cegei,frontals,largest segment
amphisbaena cegei,second infralabial,largest segment
amphisbaena cegei,prognathous snout,short
amphisbaena cegei,postmental,with a medial groove
amphisbaena cegei,body annuli,198
amphisbaena cegei,caudal annuli,22
amphisbaena cegei,autotomy annulus,seventh postcloacal annulus
amphisbaena cegei,dorsal segments,21-22
amphisbaena cegei,ventral segments,22-23
amphisbaena cegei,precloacal pores,four
amphisbaena cegei,tail base,depressed
amphisbaena cegei,tail tip,conical
amphisbaena cegei,dorsal color,light brown
amphisbaena cegei,ventral color,very light
amphisbaena cegei,body annuli,198
amphisbaena cegei,caudal annuli,22
amphisbaena cegei,autotomy annulus,7th postcloacal annulus
amphisbaena cegei,dorsal segments,21-22
amphisbaena cegei,ventral segments,22-23
amphisbaena cegei,precloacal pores,4
amphisbaena cegei,dorsal color,light brown
amphisbaena cegei,ventral color,very light
amphisbaena cegei,segment pigmentation,more concentrated on the anterior part of the scale
amphisbaena crisae,preanal pores,two
amphisbaena crisae,body annuli,180-185
amphisbaena crisae,tail annuli,20-22
amphisbaena crisae,autotomy level,between fourth and fifth or between fifth and sixth caudal annuli
amphisbaena crisae,segments to a midbody annulus,10/10 (in one case 10/11)
amphisbaena crisae,body shape,moderately stocky
amphisbaena crisae,tail shape,"varying from cylindrical, slightly tapering, to clearly but not strongly clavate"
amphisbaena crisae,lateral sulci,thin but distinct
amphisbaena crisae,median scale sutures,"on the dorsal aspect of the head in the following order of increasing length: (nasal, parietal), frontal, prefrontal"
amphisbaena crisae,two preanal pores,paired
amphisbaena crisae,body annuli,180-185
amphisbaena crisae,tail annuli,20-22
amphisbaena crisae,autotomy level,between fourth and fifth or between fifth and sixth caudal annuli
amphisbaena crisae,segments to a midbody annulus,10/10 (in one case 10/11)
amphisbaena crisae,tail shape,"varying from cylindrical, slightly tapering, to clearly but not strongly clavate"
amphisbaena crisae,lateral sulci,thin but distinct
amphisbaena crisae,median scale sutures,"on the dorsal aspect of the head in the following order of increasing length: (nasal, parietal), frontal, prefrontal"
amphisbaena cubana,size,svl to 197 mm
amphisbaena cubana,tail,16 mm
amphisbaena cubana,tail shape,"cylindrical, tapering, rounded terminally"
amphisbaena cubana,caudal autotomy,after seventh caudal annulus
amphisbaena cubana,ocular and second supralabial,fused
amphisbaena cubana,body annuli,199-240
amphisbaena cubana,caudal annuli,10-18
amphisbaena cubana,dorsal segments/midbody annulus,12-16
amphisbaena cubana,ventral segments/midbody annulus,14-18
amphisbaena cubana,rows of postgenials,2
amphisbaena cubana,precloacal scales,8
amphisbaena cubana,postcloacal scales,10
amphisbaena cubana,precloacal pores,4-6 (strongly modally 4)
amphisbaena cubana,nasal suture,short
amphisbaena cubana,body annuli,226-239
amphisbaena cubana,caudal annuli,25-26+1
amphisbaena cubana,scales around midbody,28-34
amphisbaena cubana,dorsal scales,14-16
amphisbaena cubana,ventral scales,14-18
amphisbaena cubana,supralabials,3
amphisbaena cubana,infralabials,3
amphisbaena cubana,postgenials,1
amphisbaena cubana,postmalars,1
amphisbaena cubana,ocular,small
amphisbaena cubana,preanal pores,4
amphisbaena cubana,head,as wide as long
amphisbaena cubana,body,slighlly depressed
amphisbaena cubana,posterior part,"with a shallow but distinct, median dorsal sulcus"
amphisbaena cunhai,number of body annuli,226-239
amphisbaena cunhai,caudal annuli,25-26+1
amphisbaena cunhai,scales around midbody,28-34
amphisbaena cunhai,dorsal scales,14-16
amphisbaena cunhai,ventral scales,14-18
amphisbaena cunhai,supralabials,3
amphisbaena cunhai,infralabials,3
amphisbaena cunhai,postgenials,1 row
amphisbaena cunhai,postmalars,1 row
amphisbaena cunhai,ocular,small
amphisbaena cunhai,preanal pores,4
amphisbaena cunhai,head,pinkish
amphisbaena cunhai,dorsum,brown
amphisbaena cunhai,belly,pink
amphisbaena cunhai,underside of tail,grey
amphisbaena leeseri,parietals,large
amphisbaena leeseri,nasal suture,longer than frontal suture
amphisbaena leeseri,mental,large
amphisbaena leeseri,infralabials,3
amphisbaena leeseri,postmental,larger than the mental
amphisbaena leeseri,postgenials,2-3
amphisbaena leeseri,postmalars,7-9
amphisbaena leeseri,scales on nape and side of neck,similar to the dorsais
amphisbaena leeseri,dorsais,"small, rectangular"
amphisbaena leeseri,dorsal sulcus,present
amphisbaena leeseri,ventrais,larger than the dorsais
amphisbaena leeseri,total number of scales around midbody,28-34
amphisbaena leeseri,lateral sulcus,present
amphisbaena leeseri,body annuli,224-239
amphisbaena leeseri,precloacal pores,4
amphisbaena darwinii,color,"brownish violet, pinkish white"
amphisbaena darwinii,ventral segments,pinkish white
amphisbaena darwinii,edge marking,faint pigment emphasis
amphisbaena darwinii,lateral countershading,irregular lightening of pigment area and pigment density
amphisbaena darwinii,dorsal surfaces of the head and tail,"darker, more dense pigmentation"
amphisbaena darwinii,chin,light
amphisbaena darwinii,light coloration,"extends across the infralabials onto the mental and rostral, and posteriorly to the cloaca"
amphisbaena darwinii,third infralabial,more darkly pigmented
amphisbaena darwinii,ventrad extension of the darker dorsal coloration,in the nuchal region
amphisbaena darwinii,zone dorsolateral,faint indications of central pigment emphasis
amphisbaena darwinii,ventral surface of the tail,"light, even color"
amphisbaena darwinii,autotomy annulus,rarely and slightly emphasized by darker pigmentation
amphisbaena darwinii,head segmentation,"lack of major fusions, large prefrontals"
amphisbaena darwinii,dorsal color,brownish violet
amphisbaena darwinii,ventral color,pinkish white
amphisbaena darwinii,edge marking,occasional and faint pigment emphasis
amphisbaena darwinii,lateral countershading,irregular lightening of pigment area and pigment density
amphisbaena darwinii,dorsal surface of the head and tail,"darker, more dense pigmentation"
amphisbaena darwinii,chin,light
amphisbaena darwinii,light coloration,"extends across the infralabials onto the mental and rostral, and posteriorly to the cloaca"
amphisbaena darwinii,third infralabial,more darkly pigmented
amphisbaena darwinii,ventrad extension of the darker dorsal coloration,in the nuchal region
amphisbaena darwinii,zone dorsolateral and posterior to the cloaca,faint indications of central pigment emphasis
amphisbaena darwinii,head segmentation,"lack of major fusions, large prefrontals, and small triangular frontals"
amphisbaena darwinii,rostral tip,downcurving
amphisbaena darwinii,trunk,"slightly flattened dorsoventrally, oval cross-section"
amphisbaena darwinii,dorsal color,brownish violet
amphisbaena darwinii,ventral color,pinkish white
amphisbaena darwinii,lateral countershading,irregular lightening of pigment area and pigment density
amphisbaena darwinii,dorsal surfaces of the head and tail,"darker, more dense pigmentation"
amphisbaena darwinii,chin,light
amphisbaena darwinii,light color extension,"onto the mental and rostral, and posteriorly to the cloaca"
amphisbaena darwinii,third infralabial,more darkly pigmented
amphisbaena darwinii,ventrad extension of the darker dorsal coloration,in the nuchal region
amphisbaena darwinii,zone dorsolateral,faint indications of central pigment emphasis
amphisbaena darwinii,autotomy annulus,only rarely and slightly emphasized by darker pigmentation
amphisbaena darwinii,head segmentation,"lack of major fusions and by a pair of extremely large, roughly trapezoidal prefrontals"
amphisbaena darwinii,rostral,slightly larger than the first supralabial
amphisbaena dubia,head shields,without major fusions
amphisbaena dubia,parietals,one or more pairs of large
amphisbaena dubia,tail,blunt-tipped cylindrical
amphisbaena dubia,precloacal pores,"two clear round in males, none in females"
amphisbaena dubia,body annuli,213-231
amphisbaena dubia,caudal annuli,13-17
amphisbaena dubia,dorsal segments,13-16 (generally 14 or 16)
amphisbaena dubia,ventral segments,16-19 (generally 16 or 18)
amphisbaena dubia,rows of postgenials,two
amphisbaena dubia,color,light brown faintly countershaded
amphisbaena dubia,head shields,paired
amphisbaena dubia,tail shape,"cylindrical, tapering, rounded terminally"
amphisbaena dubia,body annuli,213-231
amphisbaena dubia,caudal annuli,12-14
amphisbaena dubia,dorsal segments,13-14
amphisbaena dubia,ventral segments,14-17
amphisbaena dubia,rows of postgenials,2
amphisbaena dubia,postmalar chin shields,1 row
amphisbaena dubia,precloacal pores,4
amphisbaena dubia,nasal suture,elongate posteriorly
amphisbaena dubia,temporal,1
amphisbaena dubia,dorsum color,shades of brown
amphisbaena dubia,head color,solid on head and tail
amphisbaena frontalis,preanal pores,4
amphisbaena frontalis,body annuli,252-272
amphisbaena frontalis,tail annuli,23-29
amphisbaena frontalis,autotomy level,6-7
amphisbaena frontalis,segments to a midbody annulus,14-16/14-16
amphisbaena frontalis,head shape,"convex, narrow"
amphisbaena frontalis,snout shape,spatulate
amphisbaena frontalis,median sutures,"in the following order of decreasing length: frontal, prefrontal, nasal"
amphisbaena frontalis,frontals,"asymmetrical, with arcuate front edges converging forward"
amphisbaena frontalis,parietals,very slightly enlarged
amphisbaena frontalis,second upper labial,"large, touching the postero-inferior corner of the prefrontal"
amphisbaena frontalis,preanal pores,4
amphisbaena frontalis,body annuli,252-272
amphisbaena frontalis,tail annuli,23-29
amphisbaena frontalis,autotomy level,6-7
amphisbaena frontalis,segments to a midbody annulus,14-16/14-16
amphisbaena frontalis,head shape,"convex, narrow"
amphisbaena frontalis,median sutures of the head,"frontal, prefrontal, nasal"
amphisbaena frontalis,frontals shape,arcuate front edges converging forward
amphisbaena frontalis,parietals shape,very slightly enlarged
amphisbaena frontalis,ocular shape,irregularly trapezoid
amphisbaena frontalis,postocular shape,large squarish
amphisbaena frontalis,preanal pores,4
amphisbaena frontalis,body annuli,252-272
amphisbaena frontalis,tail annuli,23-29
amphisbaena frontalis,autotomy level,6-7
amphisbaena frontalis,segments to a midbody annulus,14-16/14-16
amphisbaena frontalis,head shape,"convex, narrow"
amphisbaena frontalis,median sutures of the head,"frontal, prefrontal, nasal"
amphisbaena frontalis,frontals shape,arcuate front edges converging forward
amphisbaena frontalis,parietals shape,very slightly enlarged
amphisbaena frontalis,ocular shape,irregularly trapezoid
amphisbaena frontalis,postocular shape,large squarish
amphisbaena frontalis,postlabial shape,large square
amphisbaena gonavensis,size,moderate
amphisbaena gonavensis,svl,242 mm
amphisbaena gonavensis,tail,19 mm
amphisbaena gonavensis,tail shape,"cylindrical, slightly tapering"
amphisbaena gonavensis,caudal autotomy,uncommon after fifth annulus
amphisbaena gonavensis,body annuli,199-225
amphisbaena gonavensis,caudal annuli,10-21
amphisbaena gonavensis,dorsal segments/midbody annulus,16-18
amphisbaena gonavensis,ventral segments/midbody annulus,22-24
amphisbaena gonavensis,rows of postgenials,1-2
amphisbaena gonavensis,postmalar chin shields,1 row
amphisbaena gonavensis,precloacal pores,4-7
amphisbaena gonavensis,precloacal scales,6-7
amphisbaena gonavensis,postcloacal scales,11-14
amphisbaena gonavensis,nasal suture,short
amphisbaena gonavensis,size,moderate
amphisbaena gonavensis,svl,242 mm
amphisbaena gonavensis,tail,"cylindrical, slightly tapering, rounded terminally"
amphisbaena gonavensis,tail shape,rounded terminally
amphisbaena gonavensis,caudal autotomy,uncommon
amphisbaena gonavensis,body annuli,199-225
amphisbaena gonavensis,caudal annuli,10-21
amphisbaena gonavensis,dorsal segments/midbody annulus,16-18
amphisbaena gonavensis,ventral segments/midbody annulus,22-24
amphisbaena gonavensis,rows of postgenials,1-2
amphisbaena gonavensis,postmalar chin shields,1 row
amphisbaena gonavensis,precloacal pores,4-7
amphisbaena gonavensis,precloacal scales,6-14
amphisbaena gonavensis,postcloacal scales,11-14
amphisbaena gonavensis,nasal suture,short
amphisbaena hastata,bluntly rounded first body annulus,paired
amphisbaena hastata,large parietals,paired
amphisbaena hastata,two large supralabials,paired
amphisbaena hastata,two large and one very small infralabials,paired
amphisbaena hastata,body annuli,224-248
amphisbaena hastata,caudal annuli,21-22
amphisbaena hastata,autotomy constriction,on sixth to seventh postcloacal annulus
amphisbaena hastata,tail length,medium long
amphisbaena hastata,tail shape,rounded and of gradually reducing diameter
amphisbaena hastata,color,uniform dark brown (with violet overtones)
amphisbaena hastata,head shape,"elongate, acuminate"
amphisbaena hastata,mouth shape,inferior
amphisbaena hastata,preanal pores,4
amphisbaena hastata,body annuli,266-273
amphisbaena hastata,tail annuli,40
amphisbaena hastata,autotomy level,12-16
amphisbaena hastata,midventral sulcus,1
amphisbaena hastata,segments around midbody,35-37
amphisbaena hastata,color,uniform white
amphisbaena hastata,head shape,slender elongate
amphisbaena hastata,snout shape,acuminate
amphisbaena hastata,mouth shape,inferior
amphisbaena hastata,median sutures,"one midventral sulcus, weakly marked"
amphisbaena hastata,rostral visibility,extensively visible from below
amphisbaena hastata,preanal pores,4
amphisbaena hastata,body annuli,266-273
amphisbaena hastata,tail annuli,40
amphisbaena hastata,autotomy level,12-16
amphisbaena hastata,midventral sulcus,"one midventral sulcus, weakly marked, on the posterior 3/4 of the trunk"
amphisbaena hastata,segments around midbody,35-37
amphisbaena hastata,color,"uniform white, with dilute aggregations of melanophores on the back"
amphisbaena hastata,snout shape,acuminate
amphisbaena hastata,mouth shape,inferior
amphisbaena hastata,tail shape,long tailed
amphisbaena hastata,tail tip shape,smooth
amphisbaena hastata,color pattern,"uniform white, with a very discreet condensation of melanophores on the back"
amphisbaena heathi,head shape,"elongate, flattened, wide"
amphisbaena heathi,snout shape,"pointed, prognathous"
amphisbaena heathi,dorsal shields,very regular
amphisbaena heathi,parietals,trapezoidal
amphisbaena heathi,labials,"three upper, three lower"
amphisbaena heathi,caudal annuli,7-8
amphisbaena heathi,autotomy constriction,at the fifth or sixth postcloacal annulus
amphisbaena heathi,body annuli,183-187
amphisbaena heathi,ventral segments,18-20
amphisbaena heathi,precloacal pores,"four well-expressed, large, round"
amphisbaena heathi,color,even brown dorsally
amphisbaena heathi,lateral sulci,faintly apparent
amphisbaena hyporissor,head scales,not fused
amphisbaena hyporissor,prefrontals,broad or slightly broader anteriorly than posteriorly
amphisbaena hyporissor,first two body annuli,correspond to three dorsal half-annuli
amphisbaena hyporissor,first pair of parietals,border anteromedially on frontals
amphisbaena hyporissor,genial,0.81 times as broad as long
amphisbaena hyporissor,three rows of postgenials,present
amphisbaena hyporissor,first row,with two enlarged scales
amphisbaena hyporissor,second row,with three scales
amphisbaena hyporissor,third row,with four scales
amphisbaena hyporissor,body annuli,213
amphisbaena hyporissor,laterals,four on each side
amphisbaena hyporissor,caudal annuli,20
amphisbaena hyporissor,dorsal segments,16
amphisbaena hyporissor,ventral segments,24
amphisbaena hyporissor,head scales,not fused
amphisbaena hyporissor,prefrontals,broad or slightly broader anteriorly than posteriorly
amphisbaena hyporissor,first two body annuli,correspond to three dorsal half-annuli
amphisbaena hyporissor,first pair of parietals,border anteromedially on frontals
amphisbaena hyporissor,genial,0.81 times as broad as long
amphisbaena hyporissor,three rows of postgenials,present
amphisbaena hyporissor,first row,with two enlarged scales
amphisbaena hyporissor,second row,with three scales
amphisbaena hyporissor,third row,with four scales
amphisbaena hyporissor,body annuli,213
amphisbaena hyporissor,laterals,four on each side
amphisbaena hyporissor,caudal annuli,20
amphisbaena hyporissor,dorsal segments,16
amphisbaena hyporissor,ventral segments,24
amphisbaena ignatiana,head scales,not fused
amphisbaena ignatiana,prefrontals,broad or slightly broader anteriorly than posteriorly
amphisbaena ignatiana,body annuli,213
amphisbaena ignatiana,caudal annuli,20
amphisbaena ignatiana,dorsal segments,16
amphisbaena ignatiana,ventral segments,20-22
amphisbaena ignatiana,precloacal pores,6
amphisbaena ignatiana,postcloacals,"2 median, rectangular"
amphisbaena ignatiana,snout-vent length,188 mm
amphisbaena ignatiana,tail length,20 mm
amphisbaena ignatiana,color,tan
amphisbaena ignatiana,pattern,darker and slightly mottled dorsally
amphisbaena ignatiana,lateral sulci,weakly marked
amphisbaena ignatiana,segments,16 above and 20-22 below the lateral sulci
amphisbaena ignatiana,preanal pores,6
amphisbaena ignatiana,body annuli,255-263
amphisbaena ignatiana,tail annuli,32-36
amphisbaena ignatiana,autotomy level,externally inapparent
amphisbaena ignatiana,lateral sulci,weakly marked
amphisbaena ignatiana,segments around midbody,16 above and 20-22 below
amphisbaena ignatiana,dorsal segments of the trunk,dark brown with light sutures
amphisbaena ignatiana,general outline,crenelated
amphisbaena ignatiana,head profile,convexity from the prefrontals to the tip of the snout
amphisbaena ignatiana,snout,blunt but prominent
amphisbaena ignatiana,preanal pores,6
amphisbaena ignatiana,body annuli,255-263
